27;300;27;0.65;0.25333150684932;27.2038146984307;
28;300;28;0.65;0.24621643835616;27.9107609985298;
29;300;29;0.65;0.2522;27.3901215228371;
30;300;30;0.65;0.24371780821918;26.3433752669134;
31;300;31;0.65;0.24674794520548;27.4515380195776;
32;300;32;0.65;0.25701369863014;28.9893639342741;
33;300;33;0.65;0.25559452054795;28.1838290656288;
34;300;34;0.65;0.25164109589041;27.2532977644434;
35;300;35;0.65;0.25172876712329;27.1193636777565;
36;300;36;0.65;0.24370136986301;28.3279635051901;
37;300;37;0.65;0.2563698630137;28.8872125444385;
38;300;38;0.65;0.24830136986301;28.826758638954;
39;300;39;0.65;0.2521397260274;27.8451951191775;
40;300;40;0.65;0.24498630136986;27.4665196129346;
41;300;41;0.65;0.23995342465753;27.3352755722292;
42;300;42;0.65;0.2388301369863;27.3932685294091;
43;300;43;0.65;0.24705205479452;28.683972076728;
44;300;44;0.65;0.25211506849315;28.8523662594944;
45;300;45;0.65;0.25020547945205;27.6433550869004;
46;300;46;0.65;0.2439095890411;28.1645701168816;
47;300;47;0.65;0.25042191780822;28.8999686599867;
48;300;48;0.65;0.25187397260274;28.6028546584893;
49;300;49;0.65;0.25070136986301;28.1969073524459;
50;300;50;0.65;0.24809863013699;26.9332091409809;
51;300;51;0.65;0.24858904109589;29.3821923741361;
52;300;52;0.65;0.25197808219178;28.6289979031293;
53;300;53;0.65;0.2468904109589;28.4488818259476;
54;300;54;0.65;0.2478904109589;29.1995154249257;
55;300;55;0.65;0.25078904109589;29.2045940516602;
56;300;56;0.65;0.24156164383562;28.4388014708694;
57;300;57;0.65;0.24887397260274;28.152578667269;
58;300;58;0.65;0.25563287671233;28.9840758615094;
59;300;59;0.65;0.2443397260274;28.6557497868551;
60;300;60;0.65;0.25073150684932;29.0817213856919;
61;300;61;0.65;0.25992876712329;30.3129138116233;
62;300;62;0.65;0.24814794520548;29.5872402584449;
63;300;63;0.65;0.25206849315068;30.108485424965;
64;300;64;0.65;0.25485479452055;29.1143361782046;
65;300;65;0.65;0.24503835616438;29.7206524453917;
66;300;66;0.65;0.24871506849315;29.3592663838012;
67;300;67;0.65;0.24846849315068;28.8827311951946;
68;300;68;0.65;0.25255890410959;30.3761622862853;
69;300;69;0.65;0.24438356164384;29.2913503436654;
70;300;70;0.65;0.25004109589041;29.2035503409553;
71;300;71;0.65;0.25484383561644;30.0766460699319;
72;300;72;0.65;0.25508493150685;30.6781903193891;
73;300;73;0.65;0.24931506849315;29.3954447636175;
74;300;74;0.65;0.24901095890411;29.0996058611559;
75;300;75;0.65;0.25164109589041;30.1230547974892;
76;300;76;0.65;0.24453698630137;29.0040179987932;
77;300;77;0.65;0.24017534246575;29.2248339200422;
78;300;78;0.65;0.24578082191781;29.828408533929;
79;300;79;0.65;0.25089315068493;30.8938857429945;
80;300;80;0.65;0.24821643835616;30.6596924722676;
81;300;81;0.65;0.24534246575342;28.6751484224385;
82;300;82;0.65;0.24132876712329;29.7638558560304;
83;300;83;0.65;0.2512602739726;30.0776201866617;
84;300;84;0.65;0.25167945205479;30.8956078382019;
85;300;85;0.65;0.2436301369863;30.624917076054;
86;300;86;0.65;0.24334520547945;30.1671591916974;
87;300;87;0.65;0.24571232876712;31.4458332379942;
88;300;88;0.65;0.24782739726027;31.2344021987709;
89;300;89;0.65;0.24324383561644;31.4904501498222;
90;300;90;0.65;0.23889863013699;31.1726719912809;
91;300;91;0.65;0.24308767123288;30.5142866143531;
92;300;92;0.65;0.23405753424658;31.2942906834998;
93;300;93;0.65;0.24001917808219;31.4334990266856;
94;300;94;0.65;0.23392054794521;30.9450294606341;
95;300;95;0.65;0.23220547945205;31.2385271633737;
96;300;96;0.65;0.23517260273973;31.9392403083507;
97;300;97;0.65;0.23069589041096;31.6091038328728;
98;300;98;0.65;0.22998356164384;31.7054399361763;
99;300;99;0.65;0.23335068493151;31.693986291684;
100;300;100;0.65;0.22915068493151;32.1391793956038;
101;300;101;0.65;0.22615068493151;32.1723191790975;
102;300;102;0.65;0.22752876712329;31.5145542135692;
103;300;103;0.65;0.22178630136986;31.4927808432008;
104;300;104;0.65;0.21934246575342;32.2539156822115;
105;300;105;0.65;0.22308219178082;31.815682840049;
106;300;106;0.65;0.22107671232877;32.3091209914862;
107;300;107;0.65;0.22124931506849;32.685757392981;
108;300;108;0.65;0.22053150684932;31.7007230172448;
109;300;109;0.65;0.2118904109589;31.7713032770262;
110;300;110;0.65;0.21535342465753;32.9296719055659;
111;300;111;0.65;0.21238630136986;31.7222669326969;
112;300;112;0.65;0.21338630136986;32.0762240832071;
113;300;113;0.65;0.20693424657534;31.28792477763;
114;300;114;0.65;0.21111232876712;32.7531615151826;
115;300;115;0.65;0.20662739726027;32.6146841013361;
116;300;116;0.65;0.20608493150685;31.8956839178961;
117;300;117;0.65;0.20921369863014;32.7689045784743;
118;300;118;0.65;0.20304657534247;32.4560696070492;
119;300;119;0.65;0.2021397260274;31.7221320388636;
120;300;120;0.65;0.1990301369863;31.6386551178709;
121;300;121;0.65;0.19698356164384;32.3539941412269;
122;300;122;0.65;0.20481369863014;32.3562310409311;
123;300;123;0.65;0.20123287671233;32.4927499820471;
124;300;124;0.65;0.19784931506849;32.9528636342813;
125;300;125;0.65;0.19639178082192;32.0066751515352;
126;300;126;0.65;0.19313698630137;32.4374645318325;
127;300;127;0.65;0.19385479452055;32.6348437103442;
128;300;128;0.65;0.1889698630137;31.5073389809028;
129;300;129;0.65;0.19103561643836;32.1888363025405;
130;300;130;0.65;0.19416712328767;32.3675559661744;
131;300;131;0.65;0.1870602739726;31.7756656534725;
132;300;132;0.65;0.19145479452055;32.5863647940679;
133;300;133;0.65;0.18881643835616;32.7073389801745;
134;300;134;0.65;0.19097260273973;32.7093740485488;
135;300;135;0.65;0.18288767123288;31.2575060542327;
136;300;136;0.65;0.1905397260274;32.3672994064051;
137;300;137;0.65;0.18312602739726;31.9518242361859;
138;300;138;0.65;0.18427397260274;32.0835869999899;
139;300;139;0.65;0.18143287671233;31.7668977165515;
140;300;140;0.65;0.18192602739726;31.7744682286152;
141;300;141;0.65;0.18016712328767;32.1562119067365;
142;300;142;0.65;0.18269315068493;32.5417858724042;
143;300;143;0.65;0.17500273972603;31.2301244870588;
144;300;144;0.65;0.17580273972603;31.7854399261231;
145;300;145;0.65;0.1794904109589;32.60304831395;
146;300;146;0.65;0.17622465753425;31.9261041891822;
147;300;147;0.65;0.17395342465753;31.5562836113552;
148;300;148;0.65;0.17439452054795;31.5564598956593;
149;300;149;0.65;0.1758602739726;31.9860158773062;
150;300;150;0.65;0.17386301369863;31.7983254628802;
151;300;151;0.65;0.17517808219178;32.5155629204189;
152;300;152;0.65;0.17222191780822;31.6489081959519;
153;300;153;0.65;0.17223287671233;31.8676672900414;
154;300;154;0.65;0.1716;32.2577559887384;
155;300;155;0.65;0.16724931506849;31.3866702570842;
156;300;156;0.65;0.17006575342466;31.7220134177161;
157;300;157;0.65;0.16955342465753;32.0370743557187;
158;300;158;0.65;0.17059726027397;32.247925617089;
159;300;159;0.65;0.16940547945205;31.8706470702374;
160;300;160;0.65;0.16850684931507;32.0640137887129;
161;300;161;0.65;0.16545205479452;31.4342273706995;
162;300;162;0.65;0.17161095890411;32.2844341746775;
163;300;163;0.65;0.16611506849315;32.1556602862146;
164;300;164;0.65;0.16394520547945;31.6473110119303;
165;300;165;0.65;0.16633424657534;32.0694600342506;
166;300;166;0.65;0.16175068493151;31.4986214584377;
167;300;167;0.65;0.16745205479452;32.836352983533;
168;300;168;0.65;0.16182191780822;31.4543365565788;
169;300;169;0.65;0.16673424657534;32.2165123307171;
170;300;170;0.65;0.16162739726027;31.7803418218527;
171;300;171;0.65;0.16417534246575;32.0391523219447;
172;300;172;0.65;0.15883287671233;31.3147340255675;
173;300;173;0.65;0.15963561643836;31.0310783024766;
174;300;174;0.65;0.16180547945205;32.1925473462044;
175;300;175;0.65;0.15855890410959;31.4386821073323;
176;300;176;0.65;0.16109315068493;31.4695020788322;
177;300;177;0.65;0.15788219178082;31.2022436060266;
178;300;178;0.65;0.16157534246575;31.8143899176948;
179;300;179;0.65;0.16224383561644;32.2088337327512;
180;300;180;0.65;0.15981369863014;32.0977817262313;
181;300;181;0.65;0.1603698630137;32.0074710484926;
182;300;182;0.65;0.1570904109589;31.828566745998;
183;300;183;0.65;0.15992602739726;31.9828881589249;
184;300;184;0.65;0.16166849315068;32.8646932623982;
185;300;185;0.65;0.15894520547945;32.0105525489211;
186;300;186;0.65;0.15832876712329;32.2617163227698;
187;300;187;0.65;0.15790410958904;32.077012577882;
188;300;188;0.65;0.15708767123288;32.4249935213709;
189;300;189;0.65;0.15818904109589;31.9637774539671;
190;300;190;0.65;0.15876164383562;32.6558679494094;
191;300;191;0.65;0.1539698630137;31.6634986674312;
192;300;192;0.65;0.15672054794521;32.1952281987761;
193;300;193;0.65;0.16072328767123;32.550623057515;
194;300;194;0.65;0.15396712328767;31.798881969087;
195;300;195;0.65;0.15631780821918;32.4285692149714;
196;300;196;0.65;0.15557260273973;32.3607474715199;
197;300;197;0.65;0.15544657534247;32.2923581517144;
198;300;198;0.65;0.15235890410959;31.7589558483269;
199;300;199;0.65;0.1553698630137;32.449095103387;
200;300;200;0.65;0.15642739726027;32.4246980342326;
201;300;201;0.65;0.15441643835616;32.300124991667;
202;300;202;0.65;0.15599726027397;32.850924648134;
203;300;203;0.65;0.15599178082192;32.5508454871061;
204;300;204;0.65;0.15512328767123;32.4820371850245;
205;300;205;0.65;0.1538301369863;32.031928666743;
206;300;206;0.65;0.15248493150685;32.0784431534068;
207;300;207;0.65;0.15421095890411;32.047408864962;
208;300;208;0.65;0.1538;32.4047373384307;
209;300;209;0.65;0.15260273972603;32.0727147731829;
210;300;210;0.65;0.14922191780822;31.8534897815058;
211;300;211;0.65;0.15494794520548;33.0764605917773;
212;300;212;0.65;0.15497808219178;32.6472354848348;
213;300;213;0.65;0.15388767123288;32.4458086104926;
214;300;214;0.65;0.1530301369863;32.3565536150417;
215;300;215;0.65;0.15207945205479;32.3958389507245;
216;300;216;0.65;0.15428493150685;32.7548057897079;
217;300;217;0.65;0.15504657534247;32.9337843800014;
218;300;218;0.65;0.15281095890411;32.6802831183938;
219;300;219;0.65;0.1534904109589;32.6315674929054;
220;300;220;0.65;0.15354246575342;32.9041059047964;
221;300;221;0.65;0.15216712328767;32.7760449942562;
222;300;222;0.65;0.15165205479452;32.5205304676512;
223;300;223;0.65;0.15469589041096;33.0358666018494;
224;300;224;0.65;0.15404931506849;33.1137486620978;
225;300;225;0.65;0.15377534246575;33.0586498755218;
226;300;226;0.65;0.15293698630137;32.84807253392;
227;300;227;0.65;0.15228767123288;32.9753302274268;
228;300;228;0.65;0.15410684931507;33.241468057322;
229;300;229;0.65;0.15190684931507;32.7954519224319;
230;300;230;0.65;0.15482739726027;33.2690354894714;
231;300;231;0.65;0.15087397260274;32.7313019128857;
232;300;232;0.65;0.15252328767123;32.9090930244089;
233;300;233;0.65;0.15328493150685;33.1816084065057;
234;300;234;0.65;0.15118630136986;32.7548797595193;
235;300;235;0.65;0.15086301369863;32.7588833445478;
236;300;236;0.65;0.15278904109589;33.2155560443615;
237;300;237;0.65;0.1528;33.3726304204912;
238;300;238;0.65;0.15186575342466;33.2332470995943;
239;300;239;0.65;0.15227945205479;33.2340320908413;
240;300;240;0.65;0.15296164383562;33.3809959462918;
241;300;241;0.65;0.15309863013699;33.5209932094687;
242;300;242;0.65;0.15415890410959;33.492564932678;
243;300;243;0.65;0.15165479452055;33.4170748234329;
244;300;244;0.65;0.15358082191781;33.8570283437297;
245;300;245;0.65;0.15567671232877;34.0719079934717;
246;300;246;0.65;0.15364383561644;33.4939914946584;
247;300;247;0.65;0.1538904109589;33.8812783227761;
248;300;248;0.65;0.15320821917808;33.7131145771747;
249;300;249;0.65;0.15454520547945;33.9784320760703;
250;300;250;0.65;0.15395342465753;33.9751899703434;
251;300;251;0.65;0.15217260273973;33.4835992394841;
252;300;252;0.65;0.15222191780822;33.7670486107511;
253;300;253;0.65;0.15338082191781;33.6864556857907;
254;300;254;0.65;0.15176712328767;33.4621979806417;
255;300;255;0.65;0.15416164383562;34.0089337797961;
256;300;256;0.65;0.15345753424658;33.9132047046277;
257;300;257;0.65;0.15469589041096;34.1791290237692;
258;300;258;0.65;0.15282191780822;34.0866425446562;
259;300;259;0.65;0.15507397260274;34.1330524619219;
260;300;260;0.65;0.1529397260274;33.9003665727906;
261;300;261;0.65;0.15255068493151;33.9114317782043;
262;300;262;0.65;0.15232328767123;34.0055429242937;
263;300;263;0.65;0.1529698630137;34.1722957780027;
264;300;264;0.65;0.15375616438356;34.5046767343985;
265;300;265;0.65;0.15462739726027;34.5406891058389;
266;300;266;0.65;0.15456712328767;34.5282891713379;
267;300;267;0.65;0.1544301369863;34.6220479715879;
268;300;268;0.65;0.15396712328767;34.4420587393777;
269;300;269;0.65;0.15348219178082;34.30670999313;
270;300;270;0.65;0.15497260273973;34.6508331254893;
271;300;271;0.65;0.15414520547945;34.5718633259998;
272;300;272;0.65;0.15490136986301;34.6592630638215;
273;300;273;0.65;0.15326575342466;34.3662933794526;
274;300;274;0.65;0.1540904109589;34.34463715241;
275;300;275;0.65;0.1540602739726;34.6539694444272;
276;300;276;0.65;0.155;34.7714088693197;
277;300;277;0.65;0.15324109589041;34.4426703954594;
278;300;278;0.65;0.15332876712329;34.4130128362486;
279;300;279;0.65;0.15335068493151;34.6995572637749;
280;300;280;0.65;0.15509315068493;35.0830679095034;
281;300;281;0.65;0.15308493150685;34.4008050669587;
282;300;282;0.65;0.15463835616438;34.951042485571;
283;300;283;0.65;0.15476712328767;35.0577320123324;
284;300;284;0.65;0.15436164383562;34.8557362915836;
285;300;285;0.65;0.15434794520548;34.8031296741292;
286;300;286;0.65;0.15521369863014;35.1911271717437;
287;300;287;0.65;0.15311506849315;34.7506552928876;
288;300;288;0.65;0.15425205479452;34.9758368021175;
289;300;289;0.65;0.15404657534247;34.9068998116534;
290;300;290;0.65;0.15485479452055;35.2072586584294;
291;300;291;0.65;0.15318630136986;34.7276548978381;
292;300;292;0.65;0.15388219178082;34.8809351210268;
293;300;293;0.65;0.15340547945205;34.9297756532935;
294;300;294;0.65;0.15343835616438;35.0782244490062;
295;300;295;0.65;0.15408767123288;35.0951155366518;
296;300;296;0.65;0.15395890410959;35.0713502450814;
297;300;297;0.65;0.15437260273973;35.1252820655502;
298;300;298;0.65;0.15478082191781;35.3366467264638;
299;300;299;0.65;0.15395890410959;35.1184287921138;
300;300;300;0.65;0.15559178082192;35.4838818263488;
0;300;0;0.7;0.25436438356164;25.8260496082662;
1;300;1;0.7;0.25647671232877;25.3926956230744;
2;300;2;0.7;0.24872602739726;24.5572713472434;
3;300;3;0.7;0.24137260273973;24.7347172990017;
4;300;4;0.7;0.24264657534247;25.2646860622295;
5;300;5;0.7;0.24358356164384;25.7443811014975;
6;300;6;0.7;0.25355616438356;24.6878819277212;
7;300;7;0.7;0.25607397260274;26.0733499988765;
8;300;8;0.7;0.25185479452055;25.1289607902076;
9;300;9;0.7;0.25501095890411;25.3695183787491;
10;300;10;0.7;0.24890410958904;25.8606189899204;
11;300;11;0.7;0.25841917808219;26.4042864340086;
12;300;12;0.7;0.24403561643836;25.3006922992737;
13;300;13;0.7;0.25218082191781;27.3097660833666;
14;300;14;0.7;0.24904383561644;26.2183140398127;
15;300;15;0.7;0.24767671232877;26.0455561686469;
16;300;16;0.7;0.25224931506849;26.9944285771864;
17;300;17;0.7;0.2552301369863;26.8349325126903;
18;300;18;0.7;0.25393424657534;26.662315393467;
19;300;19;0.7;0.24902739726027;25.8384888400509;
20;300;20;0.7;0.25392602739726;27.16261187834;
21;300;21;0.7;0.2490301369863;26.6240619180841;
22;300;22;0.7;0.25442465753425;25.8732956410689;
23;300;23;0.7;0.25299452054795;26.6373096082579;
24;300;24;0.7;0.2485397260274;26.5611530797379;
25;300;25;0.7;0.24180273972603;25.7292783864381;
26;300;26;0.7;0.25661369863014;27.9064977026047;
27;300;27;0.7;0.25423287671233;26.5241620116227;
28;300;28;0.7;0.24877808219178;27.1366508143802;
29;300;29;0.7;0.25470136986301;26.8989196477283;
30;300;30;0.7;0.24829863013699;25.8810225970238;
31;300;31;0.7;0.25210136986301;26.2979331287208;
32;300;32;0.7;0.24867671232877;25.6421037176538;
33;300;33;0.7;0.25971232876712;25.9991029905421;
34;300;34;0.7;0.24678904109589;26.5703248376977;
35;300;35;0.7;0.24870136986301;27.0229289222329;
36;300;36;0.7;0.23879452054795;26.7480921300892;
37;300;37;0.7;0.24924657534247;26.8836825765666;
38;300;38;0.7;0.24946849315068;26.7991031125288;
39;300;39;0.7;0.25118082191781;26.7420270765603;
40;300;40;0.7;0.24502739726027;26.3914586550245;
41;300;41;0.7;0.24565205479452;26.9161709178498;
42;300;42;0.7;0.25399452054795;27.3008969594424;
43;300;43;0.7;0.24799178082192;26.8131551262248;
44;300;44;0.7;0.24489589041096;27.7175101909788;
45;300;45;0.7;0.25553150684932;27.5170472883186;
46;300;46;0.7;0.25032602739726;27.6536627048372;
47;300;47;0.7;0.24839452054795;27.8183432981987;
48;300;48;0.7;0.2443698630137;26.8882667344271;
49;300;49;0.7;0.25130410958904;26.9673259703711;
50;300;50;0.7;0.24413698630137;27.8942644672725;
51;300;51;0.7;0.24318356164384;26.8519776670672;
52;300;52;0.7;0.24961917808219;28.3028412014776;
53;300;53;0.7;0.2530301369863;28.3252444331933;
54;300;54;0.7;0.25212876712329;28.0324964367513;
55;300;55;0.7;0.24465205479452;27.3921669180016;
56;300;56;0.7;0.25034520547945;27.6969615654542;
57;300;57;0.7;0.24662739726027;27.4694579212736;
58;300;58;0.7;0.25038630136986;27.9996209970109;
59;300;59;0.7;0.25411232876712;28.8796372704438;
60;300;60;0.7;0.24796164383562;27.7910909896677;
61;300;61;0.7;0.25220821917808;28.9207821043173;
62;300;62;0.7;0.25542465753425;29.6288579682966;
63;300;63;0.7;0.2545698630137;28.8284842593909;
64;300;64;0.7;0.25384109589041;29.8561457129689;
65;300;65;0.7;0.24204657534247;27.877199373459;
66;300;66;0.7;0.25027397260274;29.1094378792395;
67;300;67;0.7;0.25498356164384;28.6869759813296;
68;300;68;0.7;0.25051232876712;28.6877958631406;
69;300;69;0.7;0.24277534246575;28.0029562129606;
70;300;70;0.7;0.25324931506849;29.4988212765522;
71;300;71;0.7;0.25661643835616;29.6288327896613;
72;300;72;0.7;0.24652602739726;27.6491432935952;
73;300;73;0.7;0.24620273972603;28.8675095172924;
74;300;74;0.7;0.24771232876712;28.2396300831127;
75;300;75;0.7;0.25081643835616;29.5946656448149;
76;300;76;0.7;0.25072054794521;29.1533782882058;
77;300;77;0.7;0.24913698630137;28.4297992880132;
78;300;78;0.7;0.25090684931507;29.8697147285623;
79;300;79;0.7;0.26175616438356;29.5357178949059;
